Datetime,Close,High,Low,Open,Volume
2026-01-13 05:25:00+00:00,25905.25,25906.75,25890.5,25893.5,2294
2026-01-13 05:30:00+00:00,25890.0,25907.5,25888.5,25904.75,1896
2026-01-13 05:35:00+00:00,25888.5,25892.5,25883.75,25890.0,1154
2026-01-13 05:40:00+00:00,25898.0,25899.0,25886.75,25889.0,1129
2026-01-13 05:45:00+00:00,25898.0,25900.0,25896.0,25897.75,717
2026-01-13 05:50:00+00:00,25900.25,25904.75,25897.75,25898.25,1039
2026-01-13 05:55:00+00:00,25901.75,25907.25,25900.0,25900.25,999
2026-01-13 06:00:00+00:00,25909.75,25913.0,25900.5,25901.75,2030
2026-01-13 06:05:00+00:00,25910.0,25913.25,25906.5,25910.0,1264
2026-01-13 06:10:00+00:00,25912.75,25915.75,25908.0,25909.75,1009
2026-01-13 06:15:00+00:00,25914.25,25915.75,25910.75,25912.75,420
2026-01-13 06:20:00+00:00,25915.5,25916.25,25912.25,25913.75,1712
2026-01-13 06:25:00+00:00,25918.25,25921.0,25915.25,25915.5,1184
2026-01-13 06:30:00+00:00,25920.25,25925.25,25913.25,25918.25,2092
2026-01-13 06:35:00+00:00,25917.5,25923.0,25916.75,25920.25,855
2026-01-13 06:40:00+00:00,25916.5,25921.5,25911.5,25916.75,1063
2026-01-13 06:45:00+00:00,25923.0,25923.0,25913.75,25916.75,544
2026-01-13 06:50:00+00:00,25925.25,25932.75,25922.5,25922.75,1562
2026-01-13 06:55:00+00:00,25915.75,25926.25,25910.5,25925.75,1515
2026-01-13 07:00:00+00:00,25917.75,25921.5,25906.75,25916.0,1632
2026-01-13 07:05:00+00:00,25912.5,25921.75,25911.75,25917.0,853
2026-01-13 07:10:00+00:00,25923.75,25924.5,25908.75,25912.75,1073
2026-01-13 07:15:00+00:00,25915.0,25925.75,25913.75,25924.25,866
2026-01-13 07:20:00+00:00,25917.5,25920.25,25907.25,25915.25,1201
2026-01-13 07:25:00+00:00,25915.5,25924.5,25912.75,25918.0,1064
2026-01-13 07:30:00+00:00,25917.5,25918.25,25910.0,25915.25,796
2026-01-13 07:35:00+00:00,25913.25,25919.25,25913.0,25917.75,507
2026-01-13 07:40:00+00:00,25917.0,25919.75,25911.0,25914.0,462
2026-01-13 07:45:00+00:00,25919.0,25923.5,25917.0,25917.0,731
2026-01-13 07:50:00+00:00,25919.0,25921.25,25916.75,25918.75,412
2026-01-13 07:55:00+00:00,25917.25,25921.0,25916.25,25919.0,505
2026-01-13 08:00:00+00:00,25916.25,25919.5,25908.25,25916.75,1858
2026-01-13 08:05:00+00:00,25917.0,25921.75,25912.75,25916.0,1243
2026-01-13 08:10:00+00:00,25903.0,25917.75,25901.25,25917.0,1964
2026-01-13 08:15:00+00:00,25911.25,25912.75,25901.0,25903.0,1502
2026-01-13 08:20:00+00:00,25919.5,25921.25,25911.0,25912.25,1234
2026-01-13 08:25:00+00:00,25919.25,25924.5,25911.75,25920.0,1660
2026-01-13 08:30:00+00:00,25898.0,25926.5,25896.5,25918.25,2975
2026-01-13 08:35:00+00:00,25906.5,25908.75,25895.25,25898.25,1879
2026-01-13 08:40:00+00:00,25915.75,25915.75,25903.0,25906.75,1277
2026-01-13 08:45:00+00:00,25905.75,25915.75,25905.75,25915.25,1119
2026-01-13 08:50:00+00:00,25909.75,25914.0,25906.0,25906.25,483
2026-01-13 08:55:00+00:00,25906.25,25909.5,25904.25,25909.25,761
2026-01-13 09:00:00+00:00,25923.5,25931.5,25906.25,25906.25,3057
2026-01-13 09:05:00+00:00,25919.0,25926.75,25916.25,25923.25,1356
2026-01-13 09:10:00+00:00,25928.0,25928.75,25917.5,25919.0,898
2026-01-13 09:15:00+00:00,25931.0,25937.25,25926.0,25927.75,1970
2026-01-13 09:20:00+00:00,25925.75,25934.5,25924.25,25930.5,977
2026-01-13 09:25:00+00:00,25924.25,25928.25,25922.0,25925.5,639
2026-01-13 09:30:00+00:00,25923.75,25927.25,25920.5,25923.5,673
2026-01-13 09:35:00+00:00,25916.0,25923.25,25914.5,25923.0,1189
2026-01-13 09:40:00+00:00,25898.5,25917.25,25887.5,25916.0,3614
2026-01-13 09:45:00+00:00,25906.5,25910.0,25893.5,25898.25,1877
2026-01-13 09:50:00+00:00,25911.25,25915.0,25905.25,25906.25,859
2026-01-13 09:55:00+00:00,25910.0,25915.75,25907.0,25911.25,961
2026-01-13 10:00:00+00:00,25901.75,25914.5,25901.25,25909.5,1343
2026-01-13 10:05:00+00:00,25892.25,25904.0,25891.75,25901.75,1131
2026-01-13 10:10:00+00:00,25878.0,25898.75,25875.0,25891.5,3075
2026-01-13 10:15:00+00:00,25882.25,25884.25,25867.25,25878.5,2974
2026-01-13 10:20:00+00:00,25888.5,25889.75,25879.75,25883.0,1537
2026-01-13 10:25:00+00:00,25881.25,25890.25,25880.5,25888.25,881
2026-01-13 10:30:00+00:00,25887.25,25892.25,25880.0,25880.75,1221
2026-01-13 10:35:00+00:00,25893.25,25896.0,25884.75,25887.75,995
2026-01-13 10:40:00+00:00,25884.0,25894.0,25882.0,25893.5,1066
2026-01-13 10:45:00+00:00,25882.25,25886.0,25880.0,25884.0,657
2026-01-13 10:50:00+00:00,25877.75,25888.25,25877.25,25882.0,1071
2026-01-13 10:55:00+00:00,25878.5,25881.0,25875.25,25877.75,1094
2026-01-13 11:00:00+00:00,25883.25,25885.25,25876.0,25878.5,1273
2026-01-13 11:05:00+00:00,25893.75,25895.5,25881.0,25882.5,1229
2026-01-13 11:10:00+00:00,25883.5,25894.75,25881.75,25893.25,1170
2026-01-13 11:15:00+00:00,25886.0,25889.5,25880.25,25883.0,829
2026-01-13 11:20:00+00:00,25890.5,25894.25,25884.75,25886.25,1310
2026-01-13 11:25:00+00:00,25889.25,25892.0,25885.0,25891.25,790
2026-01-13 11:30:00+00:00,25872.5,25889.5,25870.75,25889.0,2262
2026-01-13 11:35:00+00:00,25878.25,25880.75,25871.5,25872.5,1083
2026-01-13 11:40:00+00:00,25874.75,25885.5,25872.5,25878.75,1909
2026-01-13 11:45:00+00:00,25879.0,25885.5,25874.5,25875.0,1554
2026-01-13 11:50:00+00:00,25889.5,25889.5,25875.75,25879.75,1550
2026-01-13 11:55:00+00:00,25900.75,25901.25,25888.25,25889.5,2269
2026-01-13 12:00:00+00:00,25898.75,25906.0,25888.5,25900.5,2999
2026-01-13 12:05:00+00:00,25901.5,25903.0,25897.0,25898.25,1097
2026-01-13 12:10:00+00:00,25904.5,25908.25,25901.0,25901.5,1553
2026-01-13 12:15:00+00:00,25906.5,25913.75,25903.0,25904.0,1748
2026-01-13 12:20:00+00:00,25910.0,25912.25,25905.25,25906.25,931
2026-01-13 12:25:00+00:00,25915.25,25918.0,25906.5,25909.5,1462
2026-01-13 12:30:00+00:00,25913.25,25917.0,25909.5,25915.25,1602
2026-01-13 12:35:00+00:00,25915.25,25918.5,25911.0,25913.75,879
2026-01-13 12:40:00+00:00,25915.25,25919.25,25913.5,25915.25,1024
2026-01-13 12:45:00+00:00,25909.5,25917.0,25909.25,25915.5,1751
2026-01-13 12:50:00+00:00,25902.0,25915.75,25899.5,25909.5,2392
2026-01-13 12:55:00+00:00,25895.25,25902.25,25888.25,25902.0,3106
2026-01-13 13:00:00+00:00,25906.25,25906.75,25887.75,25895.0,2701
2026-01-13 13:05:00+00:00,25902.75,25908.0,25900.75,25906.25,1240
2026-01-13 13:10:00+00:00,25899.75,25908.75,25898.0,25902.25,1370
2026-01-13 13:15:00+00:00,25892.25,25902.25,25887.25,25900.25,1754
2026-01-13 13:20:00+00:00,25891.5,25898.0,25886.5,25892.25,2097
2026-01-13 13:25:00+00:00,25912.5,25912.5,25889.25,25891.5,3140
2026-01-13 13:30:00+00:00,26017.0,26046.25,25910.75,25910.75,27800
2026-01-13 13:35:00+00:00,25981.5,26034.75,25966.25,26017.25,16174
2026-01-13 13:40:00+00:00,25989.0,26003.5,25979.5,25981.75,10054
2026-01-13 13:45:00+00:00,25972.5,25992.0,25962.0,25989.0,9346
2026-01-13 13:50:00+00:00,25965.75,25979.75,25944.5,25972.25,11551
2026-01-13 13:55:00+00:00,25971.0,25978.0,25949.25,25965.75,7522
2026-01-13 14:00:00+00:00,25972.0,25972.75,25959.75,25970.75,6373
2026-01-13 14:05:00+00:00,25970.75,25973.75,25965.0,25972.0,3880
2026-01-13 14:10:00+00:00,25970.25,25979.75,25962.5,25971.0,5461
2026-01-13 14:15:00+00:00,25979.25,25983.25,25966.75,25970.5,4530
2026-01-13 14:20:00+00:00,25996.25,25996.75,25978.5,25979.0,6370
2026-01-13 14:25:00+00:00,25950.0,26000.5,25948.25,25996.5,13664
2026-01-13 14:30:00+00:00,25984.0,25987.75,25930.75,25950.25,48167
2026-01-13 14:35:00+00:00,26009.0,26011.25,25959.75,25984.0,37203
2026-01-13 14:40:00+00:00,25990.75,26043.0,25961.25,26009.25,50385
2026-01-13 14:45:00+00:00,25975.0,26003.0,25957.5,25990.5,35767
2026-01-13 14:50:00+00:00,25956.75,25995.0,25940.5,25975.25,36359
2026-01-13 14:55:00+00:00,25947.0,25980.5,25946.0,25956.75,19068
2026-01-13 15:00:00+00:00,25930.25,25971.25,25892.5,25946.25,49181
2026-01-13 15:05:00+00:00,25913.25,25957.75,25908.25,25930.25,34973
2026-01-13 15:10:00+00:00,25914.25,25923.75,25896.0,25913.25,25246
2026-01-13 15:15:00+00:00,25882.75,25914.25,25862.75,25913.75,35870
2026-01-13 15:20:00+00:00,25837.5,25884.5,25826.5,25882.75,38420
2026-01-13 15:25:00+00:00,25842.5,25848.25,25811.75,25837.75,34671
2026-01-13 15:30:00+00:00,25844.25,25861.75,25826.5,25842.0,31519
2026-01-13 15:35:00+00:00,25837.75,25881.25,25830.0,25844.0,32155
2026-01-13 15:40:00+00:00,25832.75,25846.5,25819.0,25837.25,21555
2026-01-13 15:45:00+00:00,25813.0,25850.75,25806.0,25832.5,24214
2026-01-13 15:50:00+00:00,25887.0,25888.25,25810.5,25813.25,30904
2026-01-13 15:55:00+00:00,25894.5,25904.5,25875.25,25887.0,26432
2026-01-13 16:00:00+00:00,25888.75,25904.25,25884.5,25894.5,18506
2026-01-13 16:05:00+00:00,25901.0,25907.0,25881.0,25888.5,15552
2026-01-13 16:10:00+00:00,25903.25,25911.75,25892.75,25901.0,13506
2026-01-13 16:15:00+00:00,25914.5,25924.5,25902.75,25903.0,15381
2026-01-13 16:20:00+00:00,25909.75,25920.25,25901.0,25914.5,11835
2026-01-13 16:25:00+00:00,25904.75,25910.75,25847.25,25909.5,25467
2026-01-13 16:30:00+00:00,25945.75,25946.75,25893.75,25905.0,22915
2026-01-13 16:35:00+00:00,25954.0,25954.5,25940.5,25945.75,14065
2026-01-13 16:40:00+00:00,25973.0,25981.5,25945.5,25954.0,17083
2026-01-13 16:45:00+00:00,25995.25,25997.0,25970.25,25972.75,15339
2026-01-13 16:50:00+00:00,26016.0,26016.25,25995.0,25995.0,14743
2026-01-13 16:55:00+00:00,26008.75,26026.0,26007.5,26016.0,15253
2026-01-13 17:00:00+00:00,26015.25,26017.5,26001.75,26008.5,11271
2026-01-13 17:05:00+00:00,26004.0,26018.0,26003.0,26015.5,6203
2026-01-13 17:10:00+00:00,25993.25,26007.0,25992.5,26003.75,9050
2026-01-13 17:15:00+00:00,25959.5,25996.5,25944.0,25993.25,22072
2026-01-13 17:20:00+00:00,25982.0,25985.25,25952.25,25959.25,13120
2026-01-13 17:25:00+00:00,25966.75,25982.25,25954.75,25982.0,10298
2026-01-13 17:30:00+00:00,25969.5,25978.75,25914.0,25966.5,22073
2026-01-13 17:35:00+00:00,25950.5,25975.0,25948.75,25969.25,11949
2026-01-13 17:40:00+00:00,25927.0,25954.75,25922.75,25950.5,12819
2026-01-13 17:45:00+00:00,25945.0,25946.5,25920.25,25927.25,14045
2026-01-13 17:50:00+00:00,25902.25,25947.75,25891.0,25945.25,21842
2026-01-13 17:55:00+00:00,25876.75,25902.75,25857.25,25902.0,20369
2026-01-13 18:00:00+00:00,25863.75,25882.0,25851.0,25876.25,22134
2026-01-13 18:05:00+00:00,25874.0,25891.75,25859.75,25864.0,17139
2026-01-13 18:10:00+00:00,25903.75,25904.0,25864.75,25874.0,13688
2026-01-13 18:15:00+00:00,25896.0,25911.25,25892.75,25904.0,11674
2026-01-13 18:20:00+00:00,25874.5,25899.0,25867.25,25896.25,12333
2026-01-13 18:25:00+00:00,25874.0,25890.0,25865.25,25874.75,9957
2026-01-13 18:30:00+00:00,25886.0,25893.5,25867.5,25873.75,10090
2026-01-13 18:35:00+00:00,25896.75,25904.25,25884.75,25886.0,7935
2026-01-13 18:40:00+00:00,25865.75,25898.0,25863.75,25896.75,10962
2026-01-13 18:45:00+00:00,25864.25,25882.0,25859.0,25866.25,9074
2026-01-13 18:50:00+00:00,25853.0,25864.0,25837.25,25864.0,15347
2026-01-13 18:55:00+00:00,25840.0,25858.25,25833.75,25852.75,10541
2026-01-13 19:00:00+00:00,25832.75,25853.0,25827.5,25840.25,12609
2026-01-13 19:05:00+00:00,25825.5,25843.75,25823.0,25832.75,12342
2026-01-13 19:10:00+00:00,25830.25,25841.5,25821.5,25825.25,9897
2026-01-13 19:15:00+00:00,25852.75,25866.0,25828.5,25830.5,19186
2026-01-13 19:20:00+00:00,25853.0,25871.5,25844.5,25852.5,13543
2026-01-13 19:25:00+00:00,25866.0,25869.75,25840.25,25853.0,10999
2026-01-13 19:30:00+00:00,25853.5,25870.75,25852.25,25865.75,9870
2026-01-13 19:35:00+00:00,25860.0,25864.75,25848.75,25853.75,7294
2026-01-13 19:40:00+00:00,25856.5,25873.0,25855.75,25860.5,8939
2026-01-13 19:45:00+00:00,25853.0,25860.0,25843.75,25857.0,8765
2026-01-13 19:50:00+00:00,25872.75,25876.5,25851.5,25852.75,9564
2026-01-13 19:55:00+00:00,25866.25,25885.5,25859.75,25872.75,10568
2026-01-13 20:00:00+00:00,25851.25,25866.5,25842.0,25866.25,10898
2026-01-13 20:05:00+00:00,25858.0,25864.75,25849.25,25851.0,7387
2026-01-13 20:10:00+00:00,25840.5,25858.25,25838.25,25858.25,8480
2026-01-13 20:15:00+00:00,25849.25,25851.5,25839.5,25841.0,6531
2026-01-13 20:20:00+00:00,25843.75,25849.25,25833.75,25849.0,8043
2026-01-13 20:25:00+00:00,25827.0,25844.75,25824.5,25843.75,7609
2026-01-13 20:30:00+00:00,25814.0,25830.75,25803.25,25827.0,14286
2026-01-13 20:35:00+00:00,25834.25,25834.5,25806.25,25814.0,11191
2026-01-13 20:40:00+00:00,25844.5,25846.75,25831.5,25834.25,10344
2026-01-13 20:45:00+00:00,25854.0,25859.25,25836.25,25844.5,9856
2026-01-13 20:50:00+00:00,25889.75,25890.25,25846.25,25853.5,20854
2026-01-13 20:55:00+00:00,25904.0,25912.25,25881.75,25890.0,23242
2026-01-13 21:00:00+00:00,25918.75,25926.75,25903.5,25904.25,13801
2026-01-13 21:05:00+00:00,25912.5,25924.0,25912.0,25918.75,3623
2026-01-13 21:10:00+00:00,25911.25,25917.25,25908.0,25912.75,2492
2026-01-13 21:15:00+00:00,25910.5,25915.75,25908.5,25911.0,1738
2026-01-13 21:20:00+00:00,25908.75,25915.0,25907.75,25910.75,1067
2026-01-13 21:25:00+00:00,25914.25,25917.5,25906.25,25909.0,1359
2026-01-13 21:30:00+00:00,25908.75,25914.25,25908.0,25914.0,1087
2026-01-13 21:35:00+00:00,25906.25,25910.75,25905.0,25909.25,1031
2026-01-13 21:40:00+00:00,25898.5,25908.5,25898.5,25906.25,1589
2026-01-13 21:45:00+00:00,25901.0,25903.0,25896.75,25899.0,1314
2026-01-13 21:50:00+00:00,25903.0,25903.5,25898.5,25900.75,684
2026-01-13 21:55:00+00:00,25898.25,25903.75,25895.75,25903.5,1018
2026-01-13 23:00:00+00:00,25908.0,25914.0,25895.0,25900.0,0
2026-01-13 23:05:00+00:00,25912.75,25913.5,25907.5,25908.25,1249
2026-01-13 23:10:00+00:00,25900.5,25913.25,25890.75,25912.75,1989
2026-01-13 23:15:00+00:00,25892.75,25902.25,25890.75,25901.0,1164
2026-01-13 23:20:00+00:00,25895.75,25903.5,25892.5,25893.5,1328
2026-01-13 23:25:00+00:00,25891.0,25898.0,25886.25,25896.5,1312
2026-01-13 23:30:00+00:00,25894.25,25898.0,25890.0,25891.5,901
2026-01-13 23:35:00+00:00,25897.0,25899.25,25891.0,25894.25,667
2026-01-13 23:40:00+00:00,25897.25,25903.25,25895.75,25896.0,852
2026-01-13 23:45:00+00:00,25894.0,25897.25,25888.0,25897.25,940
2026-01-13 23:50:00+00:00,25894.25,25896.25,25889.0,25893.75,552
2026-01-13 23:55:00+00:00,25891.0,25894.5,25890.25,25894.25,611
2026-01-14 00:00:00+00:00,25901.25,25910.75,25883.25,25891.25,3262
2026-01-14 00:05:00+00:00,25906.75,25913.0,25899.5,25901.25,1818
2026-01-14 00:10:00+00:00,25916.0,25922.0,25904.5,25907.75,2691
2026-01-14 00:15:00+00:00,25916.25,25919.25,25910.5,25915.25,1071
2026-01-14 00:20:00+00:00,25917.0,25922.5,25914.75,25916.0,940
2026-01-14 00:25:00+00:00,25923.25,25923.5,25916.25,25917.25,1023
2026-01-14 00:30:00+00:00,25917.25,25924.75,25915.25,25923.0,1052
2026-01-14 00:35:00+00:00,25914.5,25918.5,25913.5,25917.25,729
2026-01-14 00:40:00+00:00,25913.75,25917.0,25907.5,25915.0,1149
2026-01-14 00:45:00+00:00,25914.25,25917.0,25912.0,25913.0,774
2026-01-14 00:50:00+00:00,25920.25,25921.0,25910.5,25914.25,837
2026-01-14 00:55:00+00:00,25907.0,25921.5,25905.75,25920.5,1083
2026-01-14 01:00:00+00:00,25908.25,25917.0,25905.5,25906.5,1500
2026-01-14 01:05:00+00:00,25909.25,25916.5,25907.75,25909.25,726
2026-01-14 01:10:00+00:00,25903.0,25912.25,25897.75,25909.25,1948
2026-01-14 01:15:00+00:00,25915.25,25916.25,25902.5,25903.75,1072
2026-01-14 01:20:00+00:00,25922.0,25923.75,25913.25,25915.25,1251
2026-01-14 01:25:00+00:00,25921.0,25924.5,25915.25,25922.25,1093
2026-01-14 01:30:00+00:00,25907.75,25922.75,25905.0,25920.25,1313
2026-01-14 01:35:00+00:00,25903.5,25912.25,25896.25,25907.5,1997
2026-01-14 01:40:00+00:00,25901.25,25904.75,25897.75,25903.75,916
2026-01-14 01:45:00+00:00,25885.0,25901.5,25878.75,25900.75,2626
2026-01-14 01:50:00+00:00,25884.75,25893.75,25883.5,25884.75,1757
2026-01-14 01:55:00+00:00,25886.0,25888.0,25882.25,25885.75,835
2026-01-14 02:00:00+00:00,25884.25,25889.25,25882.25,25885.5,777
2026-01-14 02:05:00+00:00,25879.25,25889.75,25873.0,25884.5,1726
2026-01-14 02:10:00+00:00,25890.25,25893.5,25876.25,25880.0,1676
2026-01-14 02:15:00+00:00,25879.0,25897.25,25878.0,25889.75,1578
2026-01-14 02:20:00+00:00,25891.5,25891.5,25879.25,25879.25,795
2026-01-14 02:25:00+00:00,25894.75,25896.75,25889.0,25891.0,754
2026-01-14 02:30:00+00:00,25891.0,25896.5,25890.25,25895.25,652
2026-01-14 02:35:00+00:00,25891.5,25894.5,25886.0,25891.5,740
2026-01-14 02:40:00+00:00,25888.5,25893.5,25886.5,25891.5,525
2026-01-14 02:45:00+00:00,25891.5,25892.75,25886.75,25889.0,496
2026-01-14 02:50:00+00:00,25888.75,25892.25,25886.75,25891.5,601
2026-01-14 02:55:00+00:00,25893.75,25895.25,25887.0,25888.5,672
2026-01-14 03:00:00+00:00,25898.75,25900.0,25889.5,25893.5,1057
2026-01-14 03:05:00+00:00,25903.5,25908.25,25896.75,25899.0,1588
2026-01-14 03:10:00+00:00,25913.0,25917.25,25902.25,25904.0,1610
2026-01-14 03:15:00+00:00,25913.75,25915.25,25908.25,25913.25,884
2026-01-14 03:20:00+00:00,25915.5,25916.25,25912.0,25913.25,547
2026-01-14 03:25:00+00:00,25915.75,25920.25,25911.5,25915.75,1494
2026-01-14 03:30:00+00:00,25917.75,25924.75,25915.0,25915.75,1622
2026-01-14 03:35:00+00:00,25918.75,25922.25,25915.0,25917.75,658
2026-01-14 03:40:00+00:00,25921.75,25926.0,25918.75,25918.75,1245
2026-01-14 03:45:00+00:00,25913.75,25922.25,25912.0,25922.25,1073
2026-01-14 03:50:00+00:00,25917.75,25923.0,25913.0,25913.75,932
2026-01-14 03:55:00+00:00,25915.0,25918.75,25914.25,25917.75,672
2026-01-14 04:00:00+00:00,25912.25,25919.0,25910.0,25915.5,916
2026-01-14 04:05:00+00:00,25903.25,25915.0,25899.0,25913.0,1692
2026-01-14 04:10:00+00:00,25897.5,25905.25,25897.5,25903.0,1102
2026-01-14 04:15:00+00:00,25900.75,25902.0,25895.75,25898.25,892
2026-01-14 04:20:00+00:00,25900.75,25903.75,25898.75,25900.75,1050
2026-01-14 04:25:00+00:00,25900.75,25904.0,25897.25,25901.0,1068
2026-01-14 04:30:00+00:00,25898.0,25901.0,25894.75,25901.0,1091
2026-01-14 04:35:00+00:00,25894.0,25898.0,25894.0,25897.75,616
2026-01-14 04:40:00+00:00,25891.5,25896.0,25889.0,25894.0,956
2026-01-14 04:45:00+00:00,25886.75,25892.0,25885.0,25891.25,1205
2026-01-14 04:50:00+00:00,25882.0,25887.25,25873.25,25887.25,2311
2026-01-14 04:55:00+00:00,25882.5,25885.75,25875.0,25882.0,1071
2026-01-14 05:05:00+00:00,25875.25,25877.0,25872.25,25876.75,2901
2026-01-14 05:10:00+00:00,25875.25,25882.0,25872.5,25874.75,940
2026-01-14 05:15:00+00:00,25877.0,25877.75,25870.0,25875.25,1027
2026-01-14 05:20:00+00:00,25868.5,25877.5,25865.75,25877.0,1364
2026-01-14 05:25:00+00:00,25864.75,25868.75,25860.0,25868.25,1691
2026-01-14 05:30:00+00:00,25865.5,25868.25,25861.25,25864.75,1162
2026-01-14 05:35:00+00:00,25868.75,25874.75,25864.25,25864.25,1198
2026-01-14 05:40:00+00:00,25864.5,25872.0,25864.25,25868.5,718
2026-01-14 05:45:00+00:00,25854.25,25864.25,25853.0,25864.25,1777
2026-01-14 05:50:00+00:00,25860.25,25861.75,25852.5,25854.0,958
2026-01-14 05:55:00+00:00,25855.75,25860.25,25855.5,25859.75,731
2026-01-14 06:00:00+00:00,25849.5,25857.75,25845.75,25856.25,1838
2026-01-14 06:05:00+00:00,25850.25,25854.25,25838.5,25848.5,1794
2026-01-14 06:10:00+00:00,25852.75,25858.75,25848.0,25850.5,1458
2026-01-14 06:15:00+00:00,25846.75,25854.25,25844.25,25852.5,1110
2026-01-14 06:20:00+00:00,25846.0,25850.75,25843.25,25846.25,902
2026-01-14 06:25:00+00:00,25850.25,25856.0,25845.5,25845.5,1190
2026-01-14 06:30:00+00:00,25858.25,25863.75,25850.5,25850.5,2116
2026-01-14 06:35:00+00:00,25845.0,25858.25,25835.5,25857.5,2378
2026-01-14 06:40:00+00:00,25857.75,25858.75,25843.75,25845.0,1112
2026-01-14 06:45:00+00:00,25847.75,25858.75,25843.25,25857.25,1922
2026-01-14 06:50:00+00:00,25846.0,25850.5,25843.25,25848.5,732
2026-01-14 06:55:00+00:00,25859.75,25860.5,25846.25,25846.25,691
2026-01-14 07:00:00+00:00,25853.0,25864.0,25851.5,25860.75,1331
2026-01-14 07:05:00+00:00,25856.5,25861.75,25853.0,25853.75,824
2026-01-14 07:10:00+00:00,25859.25,25861.75,25856.25,25856.5,648
2026-01-14 07:15:00+00:00,25855.25,25863.0,25852.75,25859.5,1048
2026-01-14 07:20:00+00:00,25861.25,25867.5,25848.5,25855.25,1599
2026-01-14 07:25:00+00:00,25859.5,25864.5,25856.25,25861.5,872
2026-01-14 07:30:00+00:00,25864.75,25869.0,25858.0,25859.75,817
2026-01-14 07:35:00+00:00,25865.75,25867.0,25862.5,25865.25,686
2026-01-14 07:40:00+00:00,25866.75,25871.75,25863.5,25866.5,793
2026-01-14 07:45:00+00:00,25863.5,25868.5,25862.5,25867.25,569
2026-01-14 07:50:00+00:00,25861.75,25867.25,25860.0,25863.5,667
2026-01-14 07:55:00+00:00,25862.5,25863.75,25854.0,25861.75,944
2026-01-14 08:00:00+00:00,25870.75,25876.0,25858.0,25862.25,2473
2026-01-14 08:05:00+00:00,25868.75,25871.5,25861.0,25870.0,897
2026-01-14 08:10:00+00:00,25862.0,25869.5,25860.0,25868.0,832
2026-01-14 08:15:00+00:00,25852.25,25866.75,25851.75,25862.5,1858
2026-01-14 08:20:00+00:00,25865.25,25867.0,25851.0,25853.25,1547
2026-01-14 08:25:00+00:00,25865.25,25869.0,25858.75,25864.75,968
2026-01-14 08:30:00+00:00,25848.5,25866.75,25843.75,25864.0,2175
2026-01-14 08:35:00+00:00,25853.0,25855.75,25845.0,25848.5,959
2026-01-14 08:40:00+00:00,25854.25,25857.5,25840.25,25852.75,1708
2026-01-14 08:45:00+00:00,25844.0,25854.5,25844.0,25854.25,765
2026-01-14 08:50:00+00:00,25845.25,25849.0,25840.5,25843.75,706
2026-01-14 08:55:00+00:00,25857.75,25861.75,25844.5,25846.0,1207
2026-01-14 09:00:00+00:00,25863.75,25868.75,25854.75,25858.25,1470
2026-01-14 09:05:00+00:00,25870.5,25871.0,25861.5,25863.25,936
2026-01-14 09:10:00+00:00,25873.5,25878.75,25867.0,25870.75,2199
2026-01-14 09:15:00+00:00,25874.5,25878.0,25870.25,25874.0,904
2026-01-14 09:20:00+00:00,25872.25,25878.25,25871.0,25875.0,646
2026-01-14 09:25:00+00:00,25865.0,25874.75,25860.75,25872.75,1140
2026-01-14 09:30:00+00:00,25864.25,25869.25,25861.0,25865.5,612
2026-01-14 09:35:00+00:00,25863.5,25869.25,25857.0,25863.5,983
2026-01-14 09:40:00+00:00,25855.0,25864.25,25847.0,25863.5,1544
2026-01-14 09:45:00+00:00,25849.5,25855.75,25847.0,25855.0,884
2026-01-14 09:50:00+00:00,25852.0,25852.25,25836.0,25849.5,2143
2026-01-14 09:55:00+00:00,25851.75,25858.0,25848.25,25851.5,1025
2026-01-14 10:00:00+00:00,25843.0,25852.75,25839.75,25852.25,1113
2026-01-14 10:05:00+00:00,25849.0,25849.75,25841.5,25843.25,783
